20190901,215930,H,粤BDA2250,114.07525,22.57183,47,118,1,1
20190901,215910,H,粤BDA2939,114.14638,22.6096,25,48,1,1
20190901,215937,H,粤BDN4326,114.1078,22.598686,9,28,1,1
20190901,215936,H,粤BDG2079,114.03741,22.629368,0,8,1,1
20190901,215930,H,粤BDC0567,114.04862,22.52058,15,0,0,1
20190901,215909,H,粤BDC0511,113.92423,22.52901,43,89,1,1
20190901,215937,H,粤BDJ6438,114.11177,22.602488,12,101,0,1
20190901,215937,H,粤BDJ2202,114.14744,22.557844,33,113,1,1
20190901,215934,H,粤BDA2392,114.111305,22.542048,11,8,1,1
20190901,215930,H,粤BDA0027,114.11216,22.53185,24,172,1,1
20190901,215935,H,粤BDX4915,114.119736,22.592009,27,89,0,1
20190901,215935,H,粤BD07413,114.02483,22.645994,45,58,1,1
20190901,215934,H,粤BDA2938,0.0,0.0,9,0,0,1
20190901,205949,H,粤BDC0197,113.91441,22.542933,0,60,0,1
20190901,215935,H,粤BD51872,114.0809,22.709312,23,16,1,1
20190901,215937,H,粤BD72970,113.90633,22.535301,0,133,0,1
20190901,215607,H,粤BDC0523,114.09709,22.54108,9,30,0,1
20190901,215735,H,粤BDA0287,114.24714,22.570534,25,104,0,1
20190901,215938,H,粤BD58915,114.11738,22.604918,49,109,1,1
20190901,215937,H,粤BD08687,114.22915,22.747656,18,132,1,1
20190901,215739,H,粤BDC0148,113.92695,22.525492,44,142,1,1
20190901,175214,H,粤BDB8850,114.00259,22.537048,0,75,0,1
20190901,215700,H,粤BD90631,114.10712,22.825708,45,80,0,1
20190901,215937,H,粤BD51889,114.22497,22.701895,34,64,1,1
20190901,215937,H,粤BD02812,114.099335,22.559078,0,89,1,1
20190901,215937,H,粤BD88358,114.128975,22.548315,0,40,1,1
20190901,201545,H,粤BDC0182,114.17018,22.607435,0,0,0,1
20190901,215926,H,粤BDC0126,113.91703,22.503746,0,98,1,1
20190901,215934,H,粤BDC6479,114.03387,22.529661,33,0,1,1
20190901,215905,H,粤BDB8261,113.97101,22.539154,0,56,1,1
20190901,215936,H,粤BDJ1893,114.05195,22.592594,46,0,0,1
20190901,215935,H,粤BD01462,114.14642,22.622547,0,42,0,1
20190901,215938,H,粤BDG8768,0.0,0.0,48,0,1,1
20190901,215937,H,粤BDP1762,113.84297,22.770615,11,80,0,1
