20190901,81457,H,粤BD07159,114.01562,22.555561,62,0,1,1
20190901,74904,H,粤B1H8K7,114.10433,22.651005,0,47,0,1
20190901,71608,H,粤BD66848,114.02233,22.624317,0,164,0,1
20190901,81449,H,粤BDK3930,114.06798,22.536106,0,0,0,1
20190901,81457,H,粤BDL7603,114.022385,22.543322,69,0,1,1
20190901,63555,H,粤B2H4K6,0.0,0.0,0,0,0,1
20190901,81411,H,粤BD68795,114.24484,22.705841,0,110,0,1
20190901,81443,H,粤B1Q3S0,114.11421,22.535633,0,45,0,1
20190901,81446,H,粤BD58520,114.08437,22.555307,13,20,0,1
20190901,80850,H,粤BD13334,114.04624,22.593933,0,150,0,1
20190901,81404,H,粤B2H1K0,114.11113,22.609573,8,144,0,1
20190901,81446,H,粤BDK3106,113.87636,22.570688,33,67,0,1
20190901,81448,H,粤BD04277,113.81042,22.627783,14,114,0,1
20190901,25404,H,粤B2H8K5,114.131004,22.6417,0,52,0,1
20190901,74139,H,粤B4H0K5,114.20674,22.650703,4,47,0,1
20190901,81449,H,粤BDP5796,113.879486,22.561356,25,119,1,1
20190901,81449,H,粤B4J1Z0,114.0288,22.619934,59,79,1,1
20190901,32839,H,粤BD24017,114.070755,22.65645,0,79,0,1
20190901,81220,H,粤B2H3K7,114.03662,22.560831,15,117,0,1
20190901,70535,H,粤BD62968,114.17315,22.606627,0,0,0,1
20190831,235135,H,粤BD28870,114.21532,22.628063,0,158,0,1
20190901,81409,H,粤BD76620,114.214355,22.724869,0,140,0,1
20190831,152128,H,粤BD15134,113.885475,22.592876,0,122,0,1
20190901,81416,H,粤BD68168,114.11348,22.534414,0,3,0,1
20190901,23151,H,粤BD60170,114.11304,22.615915,0,79,0,1
20190901,81448,H,粤BD98065,114.05679,22.565664,67,32,1,1
20190901,81448,H,粤BD94668,114.08255,22.57195,64,147,1,1
20190901,81450,H,粤BD73046,113.94901,22.546759,35,0,0,1
20190901,81134,H,粤BD62931,114.02697,22.61307,0,0,0,1
20190901,40422,H,粤BD29277,114.23818,22.7398,0,0,0,1
20190901,55049,H,粤BD63460,114.042435,22.670467,0,126,0,1
20190901,81445,H,粤BDG2052,114.05856,22.524033,27,171,1,1
20190901,81450,H,粤BD41129,113.84942,22.613338,0,33,0,1
20190901,81447,H,粤BDG6019,113.813194,22.612108,57,76,0,1
20190901,81411,H,粤BD37147,114.00846,22.560686,14,164,1,1
20190901,51938,H,粤BD16884,0.0,0.0,0,0,0,1
20190831,214202,H,粤BD15985,113.90915,22.516068,0,0,0,1
20190901,81449,H,粤BD84319,113.88352,22.564182,20,52,0,1
20190901,81446,H,粤BD74537,114.04201,22.520885,23,49,1,1
20190901,81449,H,粤BD42375,0.0,0.0,0,0,1,1
20190901,81447,H,粤BD83507,113.91767,22.50422,13,178,0,1
20190901,81448,H,粤BD46395,114.292755,22.725695,0,0,0,1
20190901,81447,H,粤BD08602,114.03207,22.542315,12,82,0,1
20190901,81448,H,粤BDA0391,114.04149,22.54969,7,179,1,1
20190901,72607,H,粤BD29297,113.909615,22.51546,0,171,0,1
20190901,13655,H,粤BD69293,114.23834,22.739822,0,4,0,1
20190901,64941,H,粤BD60960,113.815575,22.6096,0,133,0,1
20190901,81232,H,粤BD68761,114.18135,22.660929,87,113,1,1
20190901,81450,H,粤BDC2726,114.044304,22.550995,36,0,1,1
20190901,81448,H,粤BD75350,114.1733,22.56812,25,0,0,1
20190901,81448,H,粤BD43422,114.08969,22.561213,15,159,0,1
