20190901,63443,H,粤BD44321,113.81147,22.615234,56,76,0,1
20190831,223925,H,粤BD68715,114.10247,22.611654,0,146,0,1
20190901,63443,H,粤BD87341,114.02706,22.614065,2,7,1,1
20190901,63443,H,粤BDE4839,114.044136,22.597218,43,90,0,1
20190822,134548,H,粤BD68738,113.98477,22.529055,23,41,0,1
20190901,11634,H,粤BD29571,113.81558,22.656118,0,121,0,1
20190901,63442,H,粤BDP4081,113.821304,22.61328,59,121,1,1
20190901,63443,H,粤BD99432,113.87866,22.59369,0,49,0,1
20190901,51748,H,粤BD18960,114.031525,22.52969,0,129,0,1
20190901,55723,H,粤BD16491,113.98749,22.678686,0,35,0,1
20190901,63442,H,粤BD04337,113.91715,22.543413,0,136,0,1
20190901,63443,H,粤BDB0901,114.16707,22.568962,44,179,0,1
20190831,75712,H,粤BD30234,113.99379,22.670168,0,106,0,1
20190901,15843,H,粤BD35221,114.09905,22.636686,0,2,0,1
20190901,63441,H,粤BDK3536,113.85185,22.617556,55,74,0,1
20190901,63443,H,粤BDX7232,114.044525,22.5384,71,179,1,1
20190831,215602,H,粤BD38853,114.02555,22.73548,0,16,0,1
20190901,35323,H,粤BD30853,114.15686,22.621534,0,66,0,1
20190831,175552,H,粤BD65710,114.012665,22.664984,0,0,0,1
20190831,201359,H,粤BD33578,113.996056,22.671156,0,159,0,1
20190901,45937,H,粤BD48331,114.03036,22.638554,0,143,0,1
20190901,63442,H,粤BDU7822,113.912155,22.573032,0,0,1,1
20190901,63443,H,粤BDD8359,114.03789,22.523722,0,115,1,1
20190901,63441,H,粤BDJ0061,113.80772,22.696201,0,0,0,1
20190901,51632,H,粤BD10453,114.03615,22.693481,0,33,0,1
20190831,212733,H,粤BD27119,114.0109,22.634872,0,74,0,1
20190901,50935,H,粤BD27309,0.0,0.0,0,0,0,1
20190901,63442,H,粤BD93819,114.075226,22.617992,83,28,1,1
20190901,63444,H,粤BDR7849,113.85045,22.581837,0,115,1,1
20190901,62957,H,粤BDA5795,114.04222,22.64489,0,57,0,1
20190901,14745,H,粤BD37338,114.02626,22.735695,0,164,0,1
20190831,225115,H,粤BD32195,113.99422,22.671583,0,80,0,1
20190901,51713,H,粤BD10866,114.03036,22.6389,0,23,0,1
20190901,63444,H,粤BDD5781,113.913506,22.541994,0,118,0,1
20190901,63444,H,粤BDD4162,114.166405,22.605665,0,164,0,1
20190901,63010,H,粤BDG1697,114.027534,22.613089,16,28,0,1
20190901,63442,H,粤BD99151,114.02571,22.666937,39,25,0,1
20190831,111527,H,粤BD25776,114.02726,22.566498,0,78,0,1
20190901,63222,H,粤BD68651,114.126,22.544876,0,173,1,1
20190901,20223,H,粤BD32457,0.0,0.0,0,0,0,1
20190901,53121,H,粤BD50982,113.98278,22.683552,0,61,0,1
20190901,63444,H,粤BDH2166,113.92874,22.555824,80,2,1,1
20190901,63442,H,粤BD96487,114.13399,22.557087,27,15,1,1
20190901,63057,H,粤BDG1697,114.02813,22.612524,14,82,0,1
20190901,63116,H,粤BD86503,113.9246,22.524878,70,4,1,1
20190901,1730,H,粤BD56852,114.24412,22.688095,0,84,0,1
20190901,4540,H,粤BD37370,114.1573,22.615547,0,168,0,1
20190901,20040,H,粤BD32177,113.92288,22.685406,0,146,0,1
20190831,225204,H,粤BD61885,0.0,0.0,0,0,0,1
20190901,63443,H,粤BD43049,113.92184,22.554632,0,113,0,1
20190901,63444,H,粤BD05041,114.0168,22.661404,0,16,0,1
20190901,63443,H,粤B0C7Q9,114.02896,22.612024,0,29,0,1
20190901,63444,H,粤BDG0636,113.89221,22.59184,0,35,1,1
20190901,3439,H,粤BD30401,114.23361,22.55937,0,92,0,1
20190901,63445,H,粤BD46626,113.925804,22.494934,20,104,0,1
20190901,14121,H,粤BD29991,114.02581,22.735634,0,141,0,1
20190901,63035,H,粤BD47445,0.0,0.0,0,0,0,1
20190901,63408,H,粤BD58233,114.12495,22.541851,56,117,1,1
20190827,93945,H,粤BD22586,114.168274,22.606237,0,143,0,1
20190901,63444,H,粤BDD1821,114.043495,22.523611,0,12,0,1
20190901,63049,H,粤BD47445,0.0,0.0,0,0,0,1
20190901,10623,H,粤BD15573,114.17435,22.60851,0,32,0,1
20190901,63315,H,粤BD42835,113.909424,22.550508,54,22,1,1
20190901,63443,H,粤BDD6031,114.06304,22.534626,67,179,1,1
20190901,63443,H,粤BD86573,114.048996,22.564167,9,92,0,1
20190901,63356,H,粤BD68754,114.21007,22.648516,0,134,0,1
20190901,21412,H,粤BD69533,113.94278,22.637999,0,20,0,1
20190901,63443,H,粤BD84378,113.83063,22.617676,80,121,1,1
20190901,63441,H,粤BD89299,114.0162,22.666048,25,38,0,1
20190901,63443,H,粤BD04832,113.88698,22.683643,58,176,1,1
20190901,63443,H,粤BDA7130,114.04605,22.594954,13,88,0,1
20190901,63444,H,粤BD01209,114.00617,22.657928,22,151,0,1
20190901,31949,H,粤BD69284,113.847336,22.605051,0,99,0,1
20190831,20827,H,粤BD32368,114.02558,22.735422,0,6,0,1
20190901,12238,H,粤BD18086,113.910164,22.541838,0,85,0,1
20190901,63442,H,粤BD88460,114.03779,22.52374,0,117,0,1
20190901,63440,H,粤BDQ3645,113.830605,22.617199,0,34,1,1
20190901,63443,H,粤BD75649,114.30529,22.602097,44,157,0,1
20190816,163223,H,粤BD20400,114.13315,22.642744,0,131,0,1
20190831,70626,H,粤BD68718,114.02599,22.735777,0,42,0,1
20190901,63405,H,粤BD68753,114.24579,22.724863,43,111,0,1
20190901,63443,H,粤BD83121,113.82376,22.670012,68,0,0,1
20190901,63442,H,粤BDC9478,113.89691,22.583496,0,112,0,1
20190901,63444,H,粤BDE6535,114.01158,22.74685,27,55,0,1
20190901,55015,H,粤BD22785,114.12554,22.70521,0,135,0,1
20190901,63403,H,粤BD32891,114.02854,22.731855,26,112,0,1
20190831,215050,H,粤BD30372,114.10289,22.629494,0,131,0,1
20190901,63443,H,粤BD47485,114.117485,22.575588,43,162,1,1
20190901,63443,H,粤BD01313,113.818504,22.70108,1,50,0,1
20190901,63444,H,粤BDE6452,114.040535,22.530878,78,41,1,1
20190901,63402,H,粤BD22572,114.05269,22.525831,14,41,0,1
20190901,63230,H,粤BD66827,114.25166,22.719769,0,3,0,1
20190901,63312,H,粤BD35331,114.017944,22.632105,36,26,0,1
20190831,212026,H,粤BD68300,114.34378,22.713211,0,65,0,1
20190901,63444,H,粤BD73869,114.05992,22.516695,59,26,1,1
20190901,63445,H,粤BD76895,114.01018,22.593008,62,107,0,1
20190901,63443,H,粤BD47629,114.03214,22.66881,20,76,0,1
20190901,63444,H,粤BD73407,113.91459,22.502014,31,0,0,1
20190901,63314,H,粤BD64530,113.91137,22.553062,60,122,1,1
20190901,61106,H,粤BD27306,114.17726,22.611597,0,22,0,1
20190901,63223,H,粤BD29163,114.11353,22.534512,0,100,0,1
20190901,62716,H,粤BD72066,114.11456,22.546175,0,172,0,1
20190831,212453,H,粤BD22249,114.2373,22.682487,0,77,0,1
20190901,63444,H,粤BDG1739,114.12511,22.541742,0,136,0,1
20190901,63443,H,粤BD83842,114.03087,22.65952,34,29,0,1
20190831,172321,H,粤BD69225,0.0,0.0,0,0,0,1
20190901,45147,H,粤BD39187,113.88142,22.563412,0,9,0,1
20190901,63445,H,粤BD41203,114.04082,22.61852,27,1,0,1
20190901,63443,H,粤BDD7682,113.91632,22.58666,34,24,1,1
20190901,24118,H,粤BD18858,114.10558,22.615932,0,82,0,1
20190831,202420,H,粤BD66645,0.0,0.0,0,0,0,1
20190901,63444,H,粤BDF7035,114.12422,22.579306,30,134,0,1
20190901,63443,H,粤BD75211,113.811874,22.627798,0,153,0,1
20190901,53341,H,粤BD17916,113.903435,22.586956,0,123,0,1
20190831,231818,H,粤BD68751,114.301025,22.76291,0,77,0,1
20190901,63444,H,粤BDE3825,113.88892,22.591026,6,14,0,1
20190901,63443,H,粤BDG8238,113.91814,22.54974,0,110,0,1
20190901,60912,H,粤BD61685,114.21453,22.665594,0,63,0,1
20190901,63402,H,粤B4H6K1,114.11389,22.606422,6,101,0,1
20190901,63444,H,粤BD93579,114.06143,22.517817,25,19,1,1
20190901,63443,H,粤BD07756,113.84254,22.771961,26,47,0,1
20190901,63442,H,粤BD04872,113.93199,22.610521,0,29,1,1
20190901,63442,H,粤BDK1177,114.06406,22.53172,75,134,1,1
20190901,63445,H,粤BD87175,114.13923,22.54561,0,39,1,1
20190901,63404,H,粤B1H8K7,113.93109,22.686125,0,73,0,1
20190901,63411,H,粤BD66848,114.029564,22.612724,0,115,1,1
20190901,35926,H,粤BD62968,114.16537,22.6057,0,86,0,1
